,0,1,3,3
3547,"11 Aug 2017, 01:12:27 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3548,"11 Aug 2017, 01:08:41 IST",https://www.youtube.com/watch?v=Io0fBr1XBUA,10,10
3549,"11 Aug 2017, 00:53:53 IST",https://www.youtube.com/watch?v=G5Mv2iV0wkU,10,10
3550,"11 Aug 2017, 00:47:46 IST",https://www.youtube.com/watch?v=1-xGerv5FOk,10,10
3551,"11 Aug 2017, 00:47:17 IST",https://www.youtube.com/watch?v=g4hGRvs6HHU,10,10
3552,"10 Aug 2017, 23:45:13 IST",https://www.youtube.com/watch?v=Iez0g7fpgaQ,24,24
3553,"10 Aug 2017, 23:42:15 IST",https://www.youtube.com/watch?v=AgiFCRU0MXg,10,10
3554,"10 Aug 2017, 23:40:23 IST",https://www.youtube.com/watch?v=bVu8OWN90eY,23,23
3555,"10 Aug 2017, 18:28:34 IST",https://www.youtube.com/watch?v=lqYQXIt4SpA,10,10
3556,"10 Aug 2017, 18:21:04 IST",https://www.youtube.com/watch?v=pVLmZMjxfjw,10,10
3557,"10 Aug 2017, 18:16:09 IST",https://www.youtube.com/watch?v=vvvvcpwFw5o,10,10
3558,"10 Aug 2017, 18:11:54 IST",https://www.youtube.com/watch?v=papuvlVeZg8,10,10
3559,"10 Aug 2017, 17:59:15 IST",https://www.youtube.com/watch?v=aatr_2MstrI,10,10
3560,"10 Aug 2017, 17:08:43 IST",https://www.youtube.com/watch?v=uryVw968ZMM,10,10
3561,"10 Aug 2017, 17:05:10 IST",https://www.youtube.com/watch?v=60ItHLz5WEA,10,10
3562,"10 Aug 2017, 16:58:01 IST",https://www.youtube.com/watch?v=ALZHF5UqnU4,10,10
3563,"10 Aug 2017, 16:53:44 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3564,"10 Aug 2017, 16:50:29 IST",https://www.youtube.com/watch?v=RqcjBLMaWCg,10,10
3565,"10 Aug 2017, 16:46:37 IST",https://www.youtube.com/watch?v=p7nIEJ1vpFM,10,10
3566,"10 Aug 2017, 16:43:05 IST",https://www.youtube.com/watch?v=NrchHYnXB3w,10,10
3567,"10 Aug 2017, 16:39:11 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3568,"10 Aug 2017, 16:34:46 IST",https://www.youtube.com/watch?v=ntLop32pYd0,10,10
3569,"10 Aug 2017, 08:39:26 IST",https://www.youtube.com/watch?v=3S1NmtWDVYk,10,10
3570,"9 Aug 2017, 19:18:27 IST",https://www.youtube.com/watch?v=BMkOBNZHcIs,24,24
3571,"9 Aug 2017, 18:16:49 IST",https://www.youtube.com/watch?v=5Wn4EboLrMM,27,27
3572,"9 Aug 2017, 17:34:57 IST",https://www.youtube.com/watch?v=VIkr-RcQ4l0,10,10
3573,"9 Aug 2017, 17:07:02 IST",https://www.youtube.com/watch?v=cSlHug7ftfY,25,25
3574,"9 Aug 2017, 17:00:22 IST",https://www.youtube.com/watch?v=Y7zXcMftqCg,24,24
3575,"9 Aug 2017, 16:40:12 IST",https://www.youtube.com/watch?v=x09Ft-XdChg,22,22
3577,"9 Aug 2017, 08:41:01 IST",https://www.youtube.com/watch?v=dT2owtxkU8k,10,10
3578,"9 Aug 2017, 08:33:28 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3579,"9 Aug 2017, 07:39:41 IST",https://www.youtube.com/watch?v=3k70mKrXlyU,25,25
3580,"9 Aug 2017, 00:51:55 IST",https://www.youtube.com/watch?v=Y-xtph3p6fc,10,10
3581,"9 Aug 2017, 00:49:06 IST",https://www.youtube.com/watch?v=Pr0XgA4_8ag,1,1
3582,"9 Aug 2017, 00:40:42 IST",https://www.youtube.com/watch?v=7Fc9cJAH-tE,20,20
3583,"8 Aug 2017, 23:00:06 IST",https://www.youtube.com/watch?v=R4F4ef7Xv5A,1,1
3585,"8 Aug 2017, 22:55:00 IST",https://www.youtube.com/watch?v=rMkLb1ZLZMw,23,23
3586,"8 Aug 2017, 17:14:43 IST",https://www.youtube.com/watch?v=FaRrq7cYu84,10,10
3588,"8 Aug 2017, 17:11:39 IST",https://www.youtube.com/watch?v=yZG20KXAwn4,24,24
3590,"8 Aug 2017, 17:00:42 IST",https://www.youtube.com/watch?v=N0pxkC763bw,24,24
3591,"8 Aug 2017, 16:55:25 IST",https://www.youtube.com/watch?v=5-wSeXR9Q1c,24,24
3593,"8 Aug 2017, 16:48:01 IST",https://www.youtube.com/watch?v=aufPSAyoaPk,24,24
3594,"8 Aug 2017, 16:33:01 IST",https://www.youtube.com/watch?v=pE2wcBeyNdk,1,1
3595,"7 Aug 2017, 15:23:05 IST",https://www.youtube.com/watch?v=3EG1dP8HZus,25,25
3596,"7 Aug 2017, 12:34:23 IST",https://www.youtube.com/watch?v=Cz4ef5b1V84,28,28
3597,"7 Aug 2017, 12:31:42 IST",https://www.youtube.com/watch?v=bTLKxlMz72E,24,24
3598,"7 Aug 2017, 08:50:50 IST",https://www.youtube.com/watch?v=mjxzkmf3ks0,23,23
3599,"7 Aug 2017, 08:44:33 IST",https://www.youtube.com/watch?v=VRediw14EXQ,23,23
3600,"7 Aug 2017, 07:59:10 IST",https://www.youtube.com/watch?v=X17pjukf8rA,1,1
3601,"7 Aug 2017, 07:58:22 IST",https://www.youtube.com/watch?v=NNY73_YcZVY,1,1
3602,"6 Aug 2017, 19:40:08 IST",https://www.youtube.com/watch?v=PYVuiDgCNho,24,24
3603,"6 Aug 2017, 17:57:26 IST",https://www.youtube.com/watch?v=XxTzi5VuN5s,24,24
3606,"6 Aug 2017, 01:30:17 IST",https://www.youtube.com/watch?v=MU4dzNYsTL8,23,23
3609,"6 Aug 2017, 01:17:47 IST",https://www.youtube.com/watch?v=a9LCZuUBzbY,23,23
3610,"6 Aug 2017, 00:17:57 IST",https://www.youtube.com/watch?v=k2qgadSvNyU,10,10
3611,"6 Aug 2017, 00:14:47 IST",https://www.youtube.com/watch?v=EZt6mZ-Te1U,10,10
3612,"6 Aug 2017, 00:11:58 IST",https://www.youtube.com/watch?v=mPRy1B4t5YA,10,10
3613,"6 Aug 2017, 00:07:57 IST",https://www.youtube.com/watch?v=Z7CTnA3dTU0,10,10
3614,"6 Aug 2017, 00:04:04 IST",https://www.youtube.com/watch?v=Q-DmCZcYK6I,10,10
3615,"6 Aug 2017, 00:00:59 IST",https://www.youtube.com/watch?v=AC-3RJHzEU8,10,10
3616,"5 Aug 2017, 23:58:47 IST",https://www.youtube.com/watch?v=T7K0pZ9tGi4,10,10
3617,"5 Aug 2017, 23:56:00 IST",https://www.youtube.com/watch?v=1-xGerv5FOk,10,10
3618,"5 Aug 2017, 23:52:30 IST",https://www.youtube.com/watch?v=qEvEVALLjNQ,10,10
3619,"5 Aug 2017, 23:50:40 IST",https://www.youtube.com/watch?v=uryVw968ZMM,10,10
3620,"5 Aug 2017, 23:47:25 IST",https://www.youtube.com/watch?v=RqcjBLMaWCg,10,10
3621,"5 Aug 2017, 23:43:34 IST",https://www.youtube.com/watch?v=-MsvER1dpjM,10,10
3622,"5 Aug 2017, 23:39:49 IST",https://www.youtube.com/watch?v=lvs68OKOquM,10,10
3623,"5 Aug 2017, 23:35:33 IST",https://www.youtube.com/watch?v=S-l6a34mwWw,10,10
3624,"5 Aug 2017, 23:32:13 IST",https://www.youtube.com/watch?v=ALZHF5UqnU4,10,10
3625,"5 Aug 2017, 23:28:05 IST",https://www.youtube.com/watch?v=aatr_2MstrI,10,10
3626,"5 Aug 2017, 23:24:37 IST",https://www.youtube.com/watch?v=mIUKGKwBRk8,10,10
3627,"5 Aug 2017, 23:21:04 IST",https://www.youtube.com/watch?v=60ItHLz5WEA,10,10
3628,"5 Aug 2017, 23:17:11 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3629,"5 Aug 2017, 23:13:03 IST",https://www.youtube.com/watch?v=FM7MFYoylVs,10,10
3630,"5 Aug 2017, 21:15:11 IST",https://www.youtube.com/watch?v=ntLop32pYd0,10,10
3631,"5 Aug 2017, 21:11:51 IST",https://www.youtube.com/watch?v=-HjpL-Ns6_A,10,10
3632,"5 Aug 2017, 21:08:02 IST",https://www.youtube.com/watch?v=STO4-8vkG0U,10,10
3633,"5 Aug 2017, 21:04:16 IST",https://www.youtube.com/watch?v=0t2tjNqGyJI,10,10
3634,"5 Aug 2017, 21:00:38 IST",https://www.youtube.com/watch?v=qK_NeRZOdq4,10,10
3635,"5 Aug 2017, 20:56:20 IST",https://www.youtube.com/watch?v=WIXjHt8KmUc,10,10
3636,"5 Aug 2017, 20:56:10 IST",https://www.youtube.com/watch?v=s8XIgR5OGJc,10,10
3637,"5 Aug 2017, 20:29:41 IST",https://www.youtube.com/watch?v=NUMJIWyszT4,28,28
3638,"5 Aug 2017, 17:57:13 IST",https://www.youtube.com/watch?v=ClFopanltmg,10,10
3639,"5 Aug 2017, 17:22:12 IST",https://www.youtube.com/watch?v=oh2LWWORoiM,10,10
3640,"5 Aug 2017, 17:01:45 IST",https://www.youtube.com/watch?v=XyH6OwVFro4,10,10
3641,"5 Aug 2017, 16:57:40 IST",https://www.youtube.com/watch?v=fyaI4-5849w,10,10
3642,"5 Aug 2017, 16:17:22 IST",https://www.youtube.com/watch?v=NGLxoKOvzu4,10,10
3643,"5 Aug 2017, 16:14:23 IST",https://www.youtube.com/watch?v=ccqg6e2rfLU,10,10
3644,"5 Aug 2017, 16:11:39 IST",https://www.youtube.com/watch?v=hgvuvdyzYFc,10,10
3645,"5 Aug 2017, 16:08:37 IST",https://www.youtube.com/watch?v=cs1e0fRyI18,10,10
3646,"5 Aug 2017, 16:04:15 IST",https://www.youtube.com/watch?v=lY2yjAdbvdQ,10,10
3647,"5 Aug 2017, 16:00:04 IST",https://www.youtube.com/watch?v=RBumgq5yVrA,10,10
3648,"5 Aug 2017, 15:55:19 IST",https://www.youtube.com/watch?v=K0ibBPhiaG0,10,10
3649,"5 Aug 2017, 15:48:22 IST",https://www.youtube.com/watch?v=k2qgadSvNyU,10,10
3650,"5 Aug 2017, 15:48:18 IST",https://www.youtube.com/watch?v=Hpr3odx6WdM,22,22
3651,"5 Aug 2017, 15:47:13 IST",https://www.youtube.com/watch?v=mPRy1B4t5YA,10,10
3652,"5 Aug 2017, 15:43:17 IST",https://www.youtube.com/watch?v=Y-xtph3p6fc,10,10
3653,"5 Aug 2017, 15:40:59 IST",https://www.youtube.com/watch?v=6TkwJoh54Nc,10,10
3654,"5 Aug 2017, 15:32:32 IST",https://www.youtube.com/watch?v=papuvlVeZg8,10,10
3655,"5 Aug 2017, 15:27:49 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3656,"5 Aug 2017, 13:38:11 IST",https://www.youtube.com/watch?v=MlyANQNYY7I,28,28
3657,"5 Aug 2017, 13:14:45 IST",https://www.youtube.com/watch?v=49YoBcySoJQ,28,28
3658,"5 Aug 2017, 08:40:33 IST",https://www.youtube.com/watch?v=C3H0OWehlVI,1,1
3659,"5 Aug 2017, 08:40:26 IST",https://www.youtube.com/watch?v=g7OH2OhIjJA,1,1
3660,"5 Aug 2017, 08:39:44 IST",https://www.youtube.com/watch?v=rtB7WSg7VxU,1,1
3661,"5 Aug 2017, 08:35:49 IST",https://www.youtube.com/watch?v=G1NzJ5ub_W8,22,22
3662,"5 Aug 2017, 08:33:38 IST",https://www.youtube.com/watch?v=fKopy74weus,10,10
3663,"5 Aug 2017, 08:32:54 IST",https://www.youtube.com/watch?v=qQrgto184Tk,10,10
3664,"5 Aug 2017, 08:32:07 IST",https://www.youtube.com/watch?v=RgKAFK5djSk,10,10
3665,"5 Aug 2017, 08:23:56 IST",https://www.youtube.com/watch?v=dT2owtxkU8k,10,10
3667,"5 Aug 2017, 01:18:56 IST",https://www.youtube.com/watch?v=5NS0mo1egVY,23,23
3668,"5 Aug 2017, 01:11:04 IST",https://www.youtube.com/watch?v=urHec444E10,23,23
3669,"5 Aug 2017, 01:09:33 IST",https://www.youtube.com/watch?v=mCRcEosA39s,23,23
3670,"5 Aug 2017, 01:06:27 IST",https://www.youtube.com/watch?v=zf1vDUuSfOM,23,23
3671,"5 Aug 2017, 00:41:25 IST",https://www.youtube.com/watch?v=EOJJbnr7MLY,24,24
3672,"5 Aug 2017, 00:40:22 IST",https://www.youtube.com/watch?v=CcNPMBbbbdw,24,24
3674,"5 Aug 2017, 00:40:17 IST",https://www.youtube.com/watch?v=D4VVoLE6Owo,10,10
3675,"5 Aug 2017, 00:39:56 IST",https://www.youtube.com/watch?v=koax9cr9uzo,24,24
3676,"5 Aug 2017, 00:22:53 IST",https://www.youtube.com/watch?v=gN1uiDsJXP0,22,22
3677,"4 Aug 2017, 23:45:45 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3680,"4 Aug 2017, 23:15:34 IST",https://www.youtube.com/watch?v=TfQc3pDBHaY,20,20
3681,"4 Aug 2017, 07:49:20 IST",https://www.youtube.com/watch?v=m3tkFOtM6go,24,24
3682,"4 Aug 2017, 07:48:06 IST",https://www.youtube.com/watch?v=InpOb7Mpnk0,24,24
3683,"4 Aug 2017, 07:45:19 IST",https://www.youtube.com/watch?v=_XFwvOSzKZM,24,24
3684,"3 Aug 2017, 19:11:42 IST",https://www.youtube.com/watch?v=uS3Vp_quGCw,24,24
3686,"3 Aug 2017, 15:32:07 IST",https://www.youtube.com/watch?v=87gWaABqGYs,10,10
3687,"3 Aug 2017, 15:29:46 IST",https://www.youtube.com/watch?v=7t3Re2VIbHE,10,10
3688,"3 Aug 2017, 08:14:53 IST",https://www.youtube.com/watch?v=99ssGWhLPUE,27,27
3689,"3 Aug 2017, 01:58:43 IST",https://www.youtube.com/watch?v=8P-Z7Oc8x9I,27,27
3690,"3 Aug 2017, 01:55:59 IST",https://www.youtube.com/watch?v=a7D77DdhlFc,27,27
3691,"3 Aug 2017, 01:55:55 IST",https://www.youtube.com/watch?v=MHNTl_NvOj0,27,27
3692,"3 Aug 2017, 01:54:55 IST",https://www.youtube.com/watch?v=a7D77DdhlFc,27,27
3693,"3 Aug 2017, 01:53:46 IST",https://www.youtube.com/watch?v=yxYCiBja8_s,27,27
3694,"3 Aug 2017, 01:52:10 IST",https://www.youtube.com/watch?v=hmWhJyz5kqc,27,27
3695,"2 Aug 2017, 16:45:22 IST",https://www.youtube.com/watch?v=-IA4I-0YAhM,24,24
3696,"2 Aug 2017, 08:43:06 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3697,"2 Aug 2017, 08:38:06 IST",https://www.youtube.com/watch?v=PMivT7MJ41M,10,10
3698,"2 Aug 2017, 08:35:07 IST",https://www.youtube.com/watch?v=Y-xtph3p6fc,10,10
3699,"2 Aug 2017, 08:31:48 IST",https://www.youtube.com/watch?v=ClFopanltmg,10,10
3700,"2 Aug 2017, 08:29:22 IST",https://www.youtube.com/watch?v=UGkLd1pxHQ0,10,10
3701,"2 Aug 2017, 00:43:06 IST",https://www.youtube.com/watch?v=NBcqBddFbZw,27,27
3702,"2 Aug 2017, 00:43:03 IST",https://www.youtube.com/watch?v=vBdo7wtwlXs,27,27
3703,"1 Aug 2017, 23:00:28 IST",https://www.youtube.com/watch?v=oDhu5uGq_ic,27,27
3704,"1 Aug 2017, 22:50:50 IST",https://www.youtube.com/watch?v=ih2OZ9-M3OM,27,27
3705,"1 Aug 2017, 22:39:02 IST",https://www.youtube.com/watch?v=vBdo7wtwlXs,27,27
3706,"1 Aug 2017, 22:26:17 IST",https://www.youtube.com/watch?v=cETfFsSTGJI,27,27
3707,"1 Aug 2017, 16:50:41 IST",https://www.youtube.com/watch?v=yH8YspHM27s,24,24
3710,"1 Aug 2017, 10:06:18 IST",https://www.youtube.com/watch?v=WccZQSERfCM,22,22
3711,"1 Aug 2017, 10:06:15 IST",https://www.youtube.com/watch?v=Qkwj65l_96I,22,22
3712,"1 Aug 2017, 08:35:53 IST",https://www.youtube.com/watch?v=OyjIpYdgwto,1,1
3714,"31 Jul 2017, 23:39:12 IST",https://www.youtube.com/watch?v=Zg3tzCPFPFk,1,1
3716,"31 Jul 2017, 23:17:04 IST",https://www.youtube.com/watch?v=cqgi1IjDoU8,1,1
3717,"31 Jul 2017, 23:10:55 IST",https://www.youtube.com/watch?v=PBLvqoiscW8,24,24
3718,"31 Jul 2017, 23:08:57 IST",https://www.youtube.com/watch?v=4yJz8aFJjt0,24,24
3719,"31 Jul 2017, 23:08:06 IST",https://www.youtube.com/watch?v=moekt4lPKqM,24,24
3720,"31 Jul 2017, 23:04:51 IST",https://www.youtube.com/watch?v=w22P8gtO-Uk,24,24
3721,"31 Jul 2017, 23:03:55 IST",https://www.youtube.com/watch?v=w-QhdzQo66o,27,27
3722,"31 Jul 2017, 20:01:17 IST",https://www.youtube.com/watch?v=kJQP7kiw5Fk,10,10
3723,"31 Jul 2017, 10:27:17 IST",https://www.youtube.com/watch?v=w74nhGIekVw,24,24
3724,"31 Jul 2017, 10:27:17 IST",https://www.youtube.com/watch?v=bO-36qWfIYo,10,10
3725,"31 Jul 2017, 10:27:15 IST",https://www.youtube.com/watch?v=85ae8GebZLU,24,24
3726,"31 Jul 2017, 10:27:15 IST",https://www.youtube.com/watch?v=K0bi4fDMj2s,26,26
3727,"31 Jul 2017, 00:14:29 IST",https://www.youtube.com/watch?v=__x6kCpNJ8I,24,24
3728,"30 Jul 2017, 23:35:21 IST",https://www.youtube.com/watch?v=DhyIWcWkScg,1,1
3729,"30 Jul 2017, 23:28:35 IST",https://www.youtube.com/watch?v=HPkRTC386MM,22,22
3730,"30 Jul 2017, 17:37:06 IST",https://www.youtube.com/watch?v=-JPkvO1e1Gw,1,1
3731,"30 Jul 2017, 02:11:13 IST",https://www.youtube.com/watch?v=qPTfXwPf_HM,10,10
3732,"30 Jul 2017, 02:04:09 IST",https://www.youtube.com/watch?v=9GMQ4uJHX78,22,22
3733,"30 Jul 2017, 01:59:54 IST",https://www.youtube.com/watch?v=j3ICATgJmVE,24,24
3734,"30 Jul 2017, 01:59:32 IST",https://www.youtube.com/watch?v=iFRV-u5vTSI,1,1
3736,"30 Jul 2017, 01:31:24 IST",https://www.youtube.com/watch?v=CuEfEv0OlsY,27,27
3737,"29 Jul 2017, 19:53:00 IST",https://www.youtube.com/watch?v=NeqAds5a8fQ,24,24
3738,"28 Jul 2017, 07:22:26 IST",https://www.youtube.com/watch?v=13m9ZCB8gjw,27,27
3740,"27 Jul 2017, 23:30:13 IST",https://www.youtube.com/watch?v=gcp00IjoJAE,23,23
3741,"27 Jul 2017, 23:26:55 IST",https://www.youtube.com/watch?v=Q70OR07gKWU,1,1
3742,"27 Jul 2017, 23:26:34 IST",https://www.youtube.com/watch?v=xKJmEC5ieOk,24,24
3743,"27 Jul 2017, 21:29:10 IST",https://www.youtube.com/watch?v=S6hKKSEh6OM,24,24
3744,"27 Jul 2017, 21:21:10 IST",https://www.youtube.com/watch?v=kjiSVunIWpU,1,1
3746,"27 Jul 2017, 18:26:57 IST",https://www.youtube.com/watch?v=ArgQe9YK_VE,24,24
3747,"27 Jul 2017, 18:24:18 IST",https://www.youtube.com/watch?v=_7ykDMuGiPw,1,1
3748,"27 Jul 2017, 17:41:18 IST",https://www.youtube.com/watch?v=6GYHnhcH7Ns,24,24
3751,"27 Jul 2017, 16:56:54 IST",https://www.youtube.com/watch?v=U9j1ljA5gfU,1,1
3752,"27 Jul 2017, 16:55:54 IST",https://www.youtube.com/watch?v=bv172ZCz2yw,24,24
3753,"27 Jul 2017, 16:51:17 IST",https://www.youtube.com/watch?v=dSpQ3G08k48,24,24
3755,"27 Jul 2017, 16:47:07 IST",https://www.youtube.com/watch?v=9mXJK86GCsI,22,22
3756,"27 Jul 2017, 12:41:49 IST",https://www.youtube.com/watch?v=8H0l1u_xQ5o,27,27
3757,"27 Jul 2017, 12:14:59 IST",https://www.youtube.com/watch?v=E8LttobzeQ4,1,1
3758,"27 Jul 2017, 12:11:01 IST",https://www.youtube.com/watch?v=KAQvmBSzHlI,24,24
3759,"27 Jul 2017, 11:19:03 IST",https://www.youtube.com/watch?v=fmt9aJtsF9w,24,24
3760,"27 Jul 2017, 10:54:05 IST",https://www.youtube.com/watch?v=6evYvg2um2Y,24,24
3761,"27 Jul 2017, 10:32:27 IST",https://www.youtube.com/watch?v=jn_EItr5xUo,24,24
3762,"27 Jul 2017, 10:21:13 IST",https://www.youtube.com/watch?v=q8gilwzNQEA,10,10
3763,"27 Jul 2017, 09:20:43 IST",https://www.youtube.com/watch?v=vI97o3eqI-E,24,24
3764,"27 Jul 2017, 09:19:05 IST",https://www.youtube.com/watch?v=yTAJi0YJfkg,24,24
3765,"27 Jul 2017, 07:47:35 IST",https://www.youtube.com/watch?v=fRTuob5VOSY,10,10
3766,"26 Jul 2017, 22:58:36 IST",https://www.youtube.com/watch?v=0TTaT2QAf6Y,24,24
3767,"26 Jul 2017, 22:14:39 IST",https://www.youtube.com/watch?v=yEwSGhSsT0U,27,27
3768,"26 Jul 2017, 21:57:22 IST",https://www.youtube.com/watch?v=5cPbNCrdotA,27,27
3771,"25 Jul 2017, 23:49:59 IST",https://www.youtube.com/watch?v=RLeaXJs87b0,10,10
3772,"25 Jul 2017, 23:43:06 IST",https://www.youtube.com/watch?v=I-Cwf9fEX1M,24,24
3773,"25 Jul 2017, 23:28:12 IST",https://www.youtube.com/watch?v=s7L2PVdrb_8,24,24
3774,"25 Jul 2017, 21:52:10 IST",https://www.youtube.com/watch?v=zDXVYm0k7Ew,24,24
3775,"25 Jul 2017, 21:45:51 IST",https://www.youtube.com/watch?v=oh2LWWORoiM,10,10
3776,"25 Jul 2017, 21:41:36 IST",https://www.youtube.com/watch?v=AzRyxGBGiAE,10,10
3777,"25 Jul 2017, 18:21:50 IST",https://www.youtube.com/watch?v=gN1uiDsJXP0,22,22
3778,"25 Jul 2017, 18:18:06 IST",https://www.youtube.com/watch?v=Hpr3odx6WdM,22,22
3779,"25 Jul 2017, 16:52:11 IST",https://www.youtube.com/watch?v=u3VTKvdAuIY,10,10
3780,"25 Jul 2017, 16:51:50 IST",https://www.youtube.com/watch?v=55AUYnFKJGQ,10,10
3781,"25 Jul 2017, 16:46:52 IST",https://www.youtube.com/watch?v=PMivT7MJ41M,10,10
3782,"25 Jul 2017, 16:46:06 IST",https://www.youtube.com/watch?v=JGwWNGJdvx8,10,10
3783,"25 Jul 2017, 13:29:05 IST",https://www.youtube.com/watch?v=chtAUa2D0kI,22,22
3784,"25 Jul 2017, 13:26:34 IST",https://www.youtube.com/watch?v=SB19LjYi_tY,1,1
3785,"25 Jul 2017, 10:28:39 IST",https://www.youtube.com/watch?v=CGyEd0aKWZE,10,10
3786,"25 Jul 2017, 10:28:08 IST",https://www.youtube.com/watch?v=Qkwj65l_96I,22,22
3787,"25 Jul 2017, 09:38:26 IST",https://www.youtube.com/watch?v=dT2owtxkU8k,10,10
3788,"25 Jul 2017, 09:34:51 IST",https://www.youtube.com/watch?v=nfs8NYg7yQM,10,10
3789,"25 Jul 2017, 09:31:27 IST",https://www.youtube.com/watch?v=RqcjBLMaWCg,10,10
3790,"24 Jul 2017, 19:51:39 IST",https://www.youtube.com/watch?v=0BkHQpP_WfA,22,22
3791,"24 Jul 2017, 19:48:10 IST",https://www.youtube.com/watch?v=tNk7MjjFa8s,26,26
3792,"24 Jul 2017, 19:46:55 IST",https://www.youtube.com/watch?v=mdmISBd0DZ8,28,28
3793,"24 Jul 2017, 18:58:11 IST",https://www.youtube.com/watch?v=sHcnvZA2u88,27,27
3794,"24 Jul 2017, 18:29:06 IST",https://www.youtube.com/watch?v=Pr-XZiaEDuY,24,24
3795,"24 Jul 2017, 18:26:46 IST",https://www.youtube.com/watch?v=25nZfyHUt24,24,24
3796,"24 Jul 2017, 18:07:55 IST",https://www.youtube.com/watch?v=aDpnMz7FSAA,1,1
3797,"24 Jul 2017, 18:05:05 IST",https://www.youtube.com/watch?v=cJmz5e8ftew,1,1
3800,"24 Jul 2017, 18:02:09 IST",https://www.youtube.com/watch?v=OS7N5ZIf19Q,24,24
3801,"24 Jul 2017, 17:56:02 IST",https://www.youtube.com/watch?v=pV6ljgPPvBg,1,1
3802,"24 Jul 2017, 17:53:57 IST",https://www.youtube.com/watch?v=gDEFHUY0mKk,24,24
3803,"24 Jul 2017, 17:47:26 IST",https://www.youtube.com/watch?v=inumYBT9jbQ,1,1
3804,"24 Jul 2017, 17:44:52 IST",https://www.youtube.com/watch?v=z2pRLR6Ns5I,1,1
3807,"23 Jul 2017, 22:34:46 IST",https://www.youtube.com/watch?v=4yqM06buDsk,24,24
3809,"23 Jul 2017, 22:18:43 IST",https://www.youtube.com/watch?v=bRG5HeNKwKY,1,1
3815,"23 Jul 2017, 08:55:53 IST",https://www.youtube.com/watch?v=ue80QwXMRHg,24,24
3816,"22 Jul 2017, 21:07:15 IST",https://www.youtube.com/watch?v=a49XQBDcLAw,24,24
3817,"22 Jul 2017, 20:53:30 IST",https://www.youtube.com/watch?v=0qrrloSZP3g,24,24
3818,"22 Jul 2017, 17:06:10 IST",https://www.youtube.com/watch?v=IQ_SmLX_Ncc,27,27
3819,"22 Jul 2017, 17:05:54 IST",https://www.youtube.com/watch?v=jW0TE-Kp7GM,27,27
3820,"22 Jul 2017, 16:54:21 IST",https://www.youtube.com/watch?v=HujD_mavupE,27,27
3821,"22 Jul 2017, 16:50:03 IST",https://www.youtube.com/watch?v=XBAAnfJSy1o,27,27
3822,"22 Jul 2017, 16:29:27 IST",https://www.youtube.com/watch?v=goCR5qav4wU,27,27
3823,"22 Jul 2017, 16:27:31 IST",https://www.youtube.com/watch?v=TzGK1kSRGBo,24,24
3824,"22 Jul 2017, 16:25:00 IST",https://www.youtube.com/watch?v=lqKAazzOIzA,27,27
3825,"22 Jul 2017, 16:24:47 IST",https://www.youtube.com/watch?v=n-q8QdtYhcc,27,27
3827,"22 Jul 2017, 14:57:20 IST",https://www.youtube.com/watch?v=b_OpPRWG-T8,27,27
3828,"22 Jul 2017, 13:20:49 IST",https://www.youtube.com/watch?v=bxSFAmzH8ps,27,27
3829,"22 Jul 2017, 13:10:41 IST",https://www.youtube.com/watch?v=_P1YRBOtioE,27,27
3830,"22 Jul 2017, 09:51:33 IST",https://www.youtube.com/watch?v=Z_FiER8aAqM,27,27
3831,"22 Jul 2017, 09:51:27 IST",https://www.youtube.com/watch?v=cUCy2ENJjW8,27,27
3832,"21 Jul 2017, 19:56:43 IST",https://www.youtube.com/watch?v=0fvqnGmr9S8,1,1
3833,"21 Jul 2017, 19:53:31 IST",https://www.youtube.com/watch?v=Yt0NHxtvdWc,24,24
3834,"21 Jul 2017, 19:48:20 IST",https://www.youtube.com/watch?v=gTLnDIeSZr8,24,24
3835,"21 Jul 2017, 00:11:38 IST",https://www.youtube.com/watch?v=LBUILFg2sJk,24,24
3836,"20 Jul 2017, 23:43:20 IST",https://www.youtube.com/watch?v=x-a5taIaS6E,24,24
3837,"20 Jul 2017, 19:47:37 IST",https://www.youtube.com/watch?v=-W9F__D3oY4,28,28
3838,"20 Jul 2017, 19:01:59 IST",https://www.youtube.com/watch?v=CcsUYu0PVxY,10,10
3839,"20 Jul 2017, 17:23:48 IST",https://www.youtube.com/watch?v=B60zgr-Phc4,10,10
3840,"20 Jul 2017, 17:22:04 IST",https://www.youtube.com/watch?v=ktPD6TMovxs,10,10
3841,"20 Jul 2017, 17:21:08 IST",https://www.youtube.com/watch?v=G1-h9zUPN3Y,10,10
3842,"20 Jul 2017, 17:19:24 IST",https://www.youtube.com/watch?v=qBB_QOZNEdc,10,10
3843,"20 Jul 2017, 17:18:33 IST",https://www.youtube.com/watch?v=wLVZjfVpWdA,10,10
3844,"20 Jul 2017, 17:18:20 IST",https://www.youtube.com/watch?v=we-LaiQNY5s,10,10
